isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003877942	24174	565947.465540279	0.012294794274670659	1	9.410486862587156	193995000	2161000	0		1118000	197274000	0	2171000			12241000	371000	211686000		507000			160507000	170507000	0	0					0	170507000	0	0	0	0	0	41179000	84486000	151058000		-194365000		41179000	211686000	54001659	22236000	0	29043000	776000	0	-7583000	0	0	887000	0	2163000	-6307000	0	0	0		0	-6307000	0	-6307000	0	-6307000	-0.13	-0.13		48515385	-6307000		689000	86000		833000	-4699000	0	840000	3540000		-2700000				-3859000	-466000	0	0	5464000	0	0	0	4869000	479000	479000	0	0		-420000		0	0	0	59000		1069000	486014931	22236000	507000	211686000		-0.13920296570898982	-5420000		NEG	10.726912046437715	NEG	11.80249	11.909803091255558	6.456407941202436	NEG	NEG	2.366627005380041	2.3843157521517995	0.0017331737569147095		NEG	15.297912713472487	-5.235625704622322	-5.760992108229988	-6.110484780157836	1.1504278416721894		0			0	0.012312100828091989	0.6500157847446514	0.9651016	-0.20885051268213708	-0.3171846031605897	-0.28363910000000003	-0.28363910000000003	159535.21126760563	-50246.47887323944	-53654.92957746479	745373.2394366197	0.21403	0	24.990623276337562		-0.3236206	-0.0961747	-0.32372220845628813		0			-0.2938080842010973		-0.22203672787979967		9	0.2857142857142857	50	22236000	-0.30399400364064677	0	1.3061252023745278	21460000	0.9651016	29043000	-4644000	-0.20885051268213708	-6807000	-0.3061252023745278	-5420000	-0.24374887569706782	-7583000	-0.34102356538945855	-6307000	-0.28363910000000003	-6307000	-0.28363910000000003	-0.13		211686000	193995000	0.1945286887181958	2161000	0	197274000	2171000	12241000		507000	160507000	170507000	0	0	170507000	41179000	211686000	54001659	-6307000		-4699000	-3859000	-466000	0	5464000	0	4869000	479000	0		-420000	0	59000	2.5288472924619687																																																																											
BE0003877942	24168	584658.5468139723	0.03267685690807999	0	7.03862065580512	198050000	1465000	0		977000	200492000	0	2394000	19240000		10674000	328000	213560000		786000			155124000	167246000	141000	141000					0	167387000	0	0	0	0	0	46173000	84004000	150747000		-188578000	0	46173000	213560000	48992646	23072000	0	29046000	841000	0	-6815000	0	0	2695000	0	579000	-8931000	0	0	0		0	-8931000	0	-8931000	0	-8931000	-0.18678	-0.18678	0	47859905	-19470000		1508000	462000		699000	-16801000	0	122649000	-2289000		124938000				105848000	-599000	0	-131369000	0	147000	0	0	-132011000	33222000	33222000	0	0		-825000		0	0	0	32397000		6234000	342948522	23072000	927000	213560000		-0.4098019910294278	-6236000		NEG	9.541720605419844	NEG	7.42747	7.4806305102858675	4.057245617940015	NEG	NEG	1.3776880243367848	1.385528812625298	0.006356911926569342		NEG	11.497404491105279	-2.0018552875695734	-2.2241187384044525	-2.3139146567717996	1.1929433289884361		0			0.0030444358077471173	0.020015546055188495	0.7178390983287991	0.9635488999999999	-0.23383321775312066	-0.5408435813254688	-0.3870926	-0.3870926	126556.33802816902	-62228.873239436616	-68556.33802816902	751971.8309859155	0.1683	0	14.489820600685345		-0.4999037	-0.1347334	-0.38327993296199536	0	0	0		-0.15257614574437806		3.0472972972972974		7	0.16666666666666666	19.65812	23072000	-0.1511157569422351	0	1.2589285714285714	22231000	0.9635488999999999	29046000	-5395000	-0.23383321775312066	-5974000	-0.25892857142857145	-6236000	-0.27028432732316227	-6815000	-0.29537968099861306	-8931000	-0.3870926	-8931000	-0.3870926	-0.18678	0	213560000	198050000	0.21620621839295748	1465000	0	200492000	2394000	10674000		786000	155124000	167246000	141000	0	167387000	46173000	213560000	48992646	-19470000		-16801000	105848000	-599000	-131369000	0	147000	-132011000	33222000	0		-825000	0	32397000	2.1991059113050895																																																																											
BE0003877942	24162	558326.2787819027	0.02372575311682922	0	5.985057641827866	69630000	3496000	0		2038000	75164000	0	2756000			9246000	393000	87166000		835000			24813000	33666000	507000	507000					0	34173000	0	0	0	0	0	52993000	82014000	150254000		-179275000		52993000	87166000	48802115	12870000	0	22509000	1347000	0	-10986000	0	0	51000	0	498000	-10539000	0	0	0		0	-10539000	0	-10539000	0	-10539000	-0.22003	-0.22003		47904545	-10539000		841000	288000		393000	-9017000	0	-12599000	-3888000		-8711000				-21616000	-148000	0	-7192000	0	0	0	0	-7420000	31437000	1263000	30174000	0		-410000		0	0	0	31027000		1991000	292812690	12870000	1342000	87166000		-0.38311513024699695	-10488000		NEG	12.727113052549225	NEG	5.5255	5.5667922287580485	9.758972921284826	NEG	NEG	NEG		0.005977070940394127		NEG	3.0201229490071206	-179.23529411764707	-182.13725490196077	-205.64705882352942	2.172102417869661		-0.7386383888789877			0.009476635514018691	0.02508411214953271	0.7756635514018692	0.895338	-0.7102564102564103	-1.1048811231364368	-0.8188811	-0.8188811	87812.97709923664	-102007.63358778626	-97194.65648854962	332694.6564885496	0.26394		9.097271648873072		-0.5145172	-0.2852974	-0.5789839310321265		0			-0.29391665550046897		-0.7885714285714286		6	0.025641025641025703	112.01413	12870000	-0.35722006368496395	0	1.748951048951049	11523000	0.895338	22509000	-9141000	-0.7102564102564103	-9639000	-0.7489510489510489	-10488000	-0.8149184149184149	-10986000	-0.8536130536130536	-10539000	-0.8188811	-10539000	-0.8188811	-0.22003		87166000	69630000	0.6079549365578322	3496000	0	75164000	2756000	9246000		835000	24813000	33666000	507000	0	34173000	52993000	87166000	48802115	-10539000		-9017000	-21616000	-148000	-7192000	0	0	-7420000	31437000	0		-410000	0	31027000	-0.7718056814859634																																																																											
BE0003877942	24156	851967.7572795182	0.006842313341296396	0	5.461372373448112	60107000	1562000	0	205000	817000	62691000	0	3450000	18641000		8854000	600000	74995000		825000			38701000	42346000	927000	927000		0	0	0	0	43273000	0	0	0	0	0	31722000	73465000	126466000		-168209000	0	31722000	74995000	43717385	10137000	0	25655000	0	0	-15518000	0	0	108000	0	700000	-14926000	0	0	0		0	-14926000	0	-14926000	0	-14926000	-0.34231	-0.34231	0	43603551	-28508000		326000	727000		1542000	-25913000	0	4706000	527000		4179000				-21207000	-700000	0	0	22030000	1908000	0	0	22929000	58000	58000	0	0	0	-805000		0	0	0	-747000		975000	255746702.25	10137000	1752000	74995000		0.22240554363966347	-14818000		NEG	9.568851807161296	NEG	8.06207	8.217561701948334	7.3854791877128	NEG	NEG	NEG		0.008875753033331978		NEG	2.280204751484839	-137.2037037037037	-143.6851851851852	-137.2037037037037	1.4563122845132952		0			0.028392906367729485	0.05366167417072498	0.623143128426598	1	-1.4617737003058104	-1.0638679986530475	-1.4724277000000001	-1.4724277000000001	102011.45038167939	-113633.58778625954	-108809.16030534351	286240.45801526716	0.35638		7.826354319180088		-0.631043	-0.3277241	-0.6967153865944647	0	0	0		0.09895449860108974		0.7632241813602014		5.85	1.067137809187279	71.55425	10137000	0.10451084150748602	0	2.5308276610437015	10137000	1	25655000	-14818000	-1.4617737003058104	-15518000	-1.5308276610437013	-14818000	-1.4617737003058104	-15518000	-1.5308276610437013	-14926000	-1.4724277000000001	-14926000	-1.4724277000000001	-0.34231	0	74995000	60107000	0.4229881992132809	1562000	0	62691000	3450000	8854000		825000	38701000	42346000	927000	0	43273000	31722000	74995000	43717385	-28508000		-25913000	-21207000	-700000	0	22030000	1908000	22929000	58000	0	0	-805000	0	-747000	-0.5024132094195722																																																																											
BE0003877942	24150	55066.64781984565	0.012776730557604699	0	2.7952601452512122	73861000	5268000			0	79129000	0	4369000			7536000	896000	91034000		815000			33892000	43700000	1341000	1341000					0	45041000	0	0	0	0	0	45993000	73425000	126459000		-161361000	0	45993000	91034000	43710000	16590000	24867000	4375000	1380000	0	-14032000	0	400000	80000	0	930000	-13582000	0	0	0		0	-13582000	0	-13582000	0	-13582000	-0.30992	-0.30992		43812903	-13582000		1013000	362000		908000	-11299000	0	4998000	-39000		5037000			0	-6301000	-397000	0	0	7064000	0	0	0	6427000	37000	37000	0	0	0	-400000		0	0	0	-363000	0	-237000	123699300	16590000	2156000	91034000		-0.4531264098168366	-13502000		NEG	4.8291743119266055	NEG	2.68952	2.7429656983900825	2.029837985555339	NEG	NEG	NEG		0.04146608378226075		NEG	2.0863885009310987	-151.525	-156.4875	-168.775	1.8107322654462243		1.1691304347826086			0.02833058689314235	0.045548654244306416	0.7484894578949592	-0.5820976	-0.7306811332127788	-1.4537185243021666	-0.818686	-0.818686	92472.92418772563	-139469.3140794224	-134653.4296028881	328642.59927797836	0.28138		5.5139382197825855		-0.585142	-0.3707683	-0.6811480207799809		0			-0.427330606737783		-0.8921781640412819		2.83	-0.17008797653958946	-66.66667	16590000	-0.43650909090909096	24867000	0.26371308016877637	-9657000	-0.5820976	4375000	-12122000	-0.7306811332127788	-12652000	-0.7626280892103677	-13502000	-0.8138637733574442	-14032000	-0.8458107293550331	-13582000	-0.818686	-13582000	-0.818686	-0.30992		91034000	73861000	0.5052288156073554	5268000		79129000	4369000	7536000		815000	33892000	43700000	1341000	0	45041000	45993000	91034000	43710000	-13582000		-11299000	-6301000	-397000	0	7064000	0	6427000	37000	0	0	-400000	0	-363000	-0.40796201064330295																																																																											
BE0003877942	24144	177085.30738461568	0.023691568369263376	0	2.9747372304665083	80822000	4023000		304000	1401000	86550000	0	4984000	17941000		6995000	1018000	98529000		805000			27475000	38147000	1752000	0	1752000				0	39899000	0	0	0	0	0	58630000	73304000	126457000		-147779000	0	58630000	98529000	43689895	9025000	26224000	5207000	1489000	668000	-24563000	0	0	62000	0	908000	-23717000	0	0	0		0	-23717000	0	-23717000	0	-23717000	-0.55	-0.55	0	43677539	-43895000		1176000	609000		1364000	-39548000	0	8935000	734000		8201000			0	-30613000	-3682000	0	0	8000000	1221000	0	0	5328000	164000	164000	0	0	1477000	-376000		0	0	0	1265000		-24020000	148982541.95	9025000	2557000	98529000		0.1890355112112434	-23655000		NEG	6.8124990603136855	NEG	2.54106	2.585958472995314	3.2336888723764234	NEG	NEG	NEG		0.036157930967225874		NEG	1.9141312854627275	-357.51612903225805	-416.9032258064516	-381.53225806451616	2.2241591737227044		1.4128765040501219			0.02901526945116094	0.042347057069987745	0.8016130634957438	-2.0706925000000003	-2.4560664819944598	-2.006127394942613	-2.6279224	-2.6279224	78949.45848375451	-164501.80505415163	-158465.70397111913	355700.3610108303	0.22195		2.8959809309408726		-0.5506837	-0.3816317	-0.6094349058176363	0	0	0		0.17538903756566548		1.5929577464788731		3.41	-0.5983510011778563	-57.1608	9025000	0.19565217391304346	26224000	0.5769529085872576	-18688000	-2.0706925000000003	5207000	-22166000	-2.4560664819944598	-23074000	-2.5566759002770083	-23655000	-2.6210526315789475	-24563000	-2.7216620498614956	-23717000	-2.6279224	-23717000	-2.6279224	-0.55	0	98529000	80822000	0.5950532330582874	4023000		86550000	4984000	6995000		805000	27475000	38147000	1752000	0	39899000	58630000	98529000	43689895	-43895000		-39548000	-30613000	-3682000	0	8000000	1221000	5328000	164000	0	1477000	-376000	0	1265000	-0.7851861800180637																																																																											
BE0003877942	24138	378229.2253706588	0.007603290064460839	0	8.429365254718043	89558000	11080000			0	100638000		4915000			4277000	1277000	109830000		324000			17903000	27365000	971000	971000					0	28336000	0	0	0	0	0	81494000	73290000	126454000		-124062000	0	81494000	109830000	43689000	12844000	27673000	4642000	1495000	0	-20966000	0	0	41000	0	829000	-20178000	0	0	0		0	-20178000	0	-20178000	0	-20178000	-0.46	-0.46		43689000	-20178000		1198000	297000		727000	-17956000	0	-3743000	-1642000		-2101000			0	-21699000	-1420000	0	0	2000000	0	0	0	422000	154000	154000	0	0	0	-161000	0	0	0	0	-7000	0	-21284000	370919610	12844000	1295000	109830000			-20137000		NEG	10.850996401720154	NEG	4.5515	4.623956342009379	8.268923441476758			NEG		0.004581530925457572				-454.6829268292683	-489.3170731707317	-491.1463414634146	3.6776173944820028		1.9169011511054266			0.011774692293700357	0.015703631843812526	0.8885345298005214	-1.2709435999999998	-1.451417004048583		-1.5710059	-1.5710059	140670.7818930041	-128259.25925925926	-120843.62139917696	451975.3086419753	0.31124		3.529296370863662		-0.307627		-0.31739941092225793		0			1.1963644279960812		-0.4530046224961479		8.49	0.06658291457286435	13.95973	12844000	1.1904761904761907	27673000	0.3614138897539707	-16324000	-1.2709435999999998	4642000	-18642000	-1.451417004048583	-19471000	-1.5159607598878855	-20137000	-1.5678137651821862	-20966000	-1.6323575210214887	-20178000	-1.5710059	-20178000	-1.5710059	-0.46		109830000	89558000	0.7420012746972594	11080000		100638000	4915000	4277000		324000	17903000	27365000	971000	0	28336000	81494000	109830000	43689000	-20178000		-17956000	-21699000	-1420000	0	2000000	0	422000	154000	0	0	-161000	0	-7000	-0.6477603057977981																																																																											
BE0003877942	24132	660696.0192178485	0.10936998288916523	0	8.034157352519447	112842000	8291000	20000	431000	697000	122281000		4692000	14259000		4416000	1416000	131389000		322000			25175000	29465000	1134000	0	1134000				0	30599000	0	0	0	0	0	100790000	73076000	126421000		-103884000	0	100790000	131389000	43620983	21339000	27157000	5654000	1543000	-2877000	-10138000	0	0		0	951000	-9187000	0	0	0		0	-9187000	0	-9187000	0	-9187000	-0.21	-0.21	0	42212702	-24470000		2390000	487000		1767000	-19826000	0	-775000	-4124000		3349000			0	-20601000	-2596000	0	-57500000	20000000	106000	-3000000	0	-43507000	47331000	150000	47181000	0	0	-190000		0	0	0	47141000		-16967000	347223160	21339000	1456000	131389000					NEG	11.046800225248154	NEG	3.44502	3.4941091777430513	7.503091117332654	NEG	NEG	NEG		0.006173751413899319		NEG	5.161538461538462				4.111080943492279		1.56585779738673			0.011125936972646286	0.014285153643891527	0.9106392998704917	-0.3449552		-0.7780923899210995	-0.43052630000000003	-0.43052630000000003	129349.79423868313	-107098.76543209876	-100699.58847736625	540695.4732510288	0.23923		5.355597205656841		-0.2766285	-0.20965150000000002	-0.2293417104276069	0	0	0		-0.3988745665118105		0.8770788141720895		7.96	0.06845637583892615	-0.5	21339000	-0.43243243243243246	27157000	0.2649608697689676	-7361000	-0.3449552	5654000			-8595000	-0.4027836355967946			-10138000	-0.4750925535404658	-9187000	-0.43052630000000003	-9187000	-0.43052630000000003	-0.21	0	131389000	112842000	0.767111402019956	8291000	20000	122281000	4692000	4416000		322000	25175000	29465000	1134000	0	30599000	100790000	131389000	43620983	-24470000		-19826000	-20601000	-2596000	-57500000	20000000	106000	-43507000	47331000	0	0	-190000	0	47141000	-0.5495265382443417																																																																											
BE0003877942	24126	136703.851475966	0.010300767396195573	0	7.634029641850445	121315000	3447000			1758000	126520000		4742000			1459000	1459000	132721000		320000			15304000	22007000	1295000	1295000	0				0	23302000	0	0	0	0	0	109419000	73010000	126409000		-94696000	0	109419000	132721000	43602000	10093000	21355000	3228000	1334000	0	-15824000	0	0		0	541000	-15283000	0	0	0		0	-15283000	0	-15283000	0	-15283000	-0.37	-0.37		41305405	-15283000		1175000	159000		1303000	-12646000	0	-3987000	119000		-4106000			0	-16633000	-1383000	0	-37000000	20000000	0	0	0	-18615000	47283000	102000	47181000	0	0	-29000	0	0	0	0	47254000	0	12006000	324834900	10093000	1615000	132721000					NEG	11.673790699345936	NEG	2.96872	3.0088488427038445	7.372058506432833			NEG		0.007872868049269042							5.669196164856636					0.01169680437885001	0.014587134418411403	0.9439908232021244	-1.2479936999999999			-1.5142178000000002	-1.5142178000000002	119424.89270386266	-110493.56223175966	-106506.43776824034	569618.0257510729	0.20966		8.376279349789284		-0.2558627		-0.26518061796402065		0			0.6031679429350676		-0.17874109263657956		7.45	-0.06874999999999998	22.13115	10093000	0.4230769230769229	21355000	0.31982562171802237	-12596000	-1.2479936999999999	3228000			-14490000	-1.4356484692361042			-15824000	-1.5678192806895868	-15283000	-1.5142178000000002	-15283000	-1.5142178000000002	-0.37		132721000	121315000	0.8244286887530986	3447000		126520000	4742000	1459000		320000	15304000	22007000	1295000	0	23302000	109419000	132721000	43602000	-15283000		-12646000	-16633000	-1383000	-37000000	20000000	0	-18615000	47283000	0	0	-29000	0	47254000	-0.6610272917067391																																																																											
BE0003877942	24120	149718.3935680016	0.020549634280370977	0	7.786026642470815	92321000	3197000				97018000		3478000	10067000			799000	101922000		3000			22229000	25796000	0	0	0				0	25796000		0	0	0	0	76126000	63189000	88851000		-79415000		76126000	101922000	36889789	17733000		26349000	120000	1185000	-9921000	0	0		0	388000	-9533000	0	0	0			-9533000	0	-9533000	0	-9533000	-0.26	-0.26	0	36856245	-19995000			198000		1614000	-15777000	0	-4134000	2665000		-6799000			0	-19911000	-1684000	0	0	17500000	0	0	0	15617000	527000	527000	0	0	0	-57000		0	0	0	470000		-3824000	295118312	17733000	3000	101922000					NEG	9.942334400161709	NEG	3.87671	3.9178236489630014	6.832204022504464	NEG	NEG	NEG		0.000014792876650012255		NEG	5.311432023473908						1.5674523181888664			0	0.00003940834931560833	0.9355804849854189			-0.6734831384967827	-0.5375853	-0.5375853	127394.84978540773	-95111.58798283261	-85815.45064377683	437433.4763948498	0.29123		6.787788703407272		-0.23524080000000003	-0.17501809999999998	-0.2487695916475339	0	0	0		-0.08879755304913017		1.469208211143695		8	0.31147540983606564	72.04301	17733000	-0.07142857142857151		1.4858737946201996			26349000			-9801000	-0.5526983589917104			-9921000	-0.5594654034850279	-9533000	-0.5375853	-9533000	-0.5375853	-0.26	0	101922000	92321000	0.7469044955946704	3197000		97018000	3478000			3000	22229000	25796000	0	0	25796000	76126000	101922000	36889789	-19995000		-15777000	-19911000	-1684000	0	17500000	0	15617000	527000	0	0	-57000	0	470000	-0.5859251261217739																																																																											
