isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003877942	24174	565947.465540279			9.410486862587156	193995000	2161000	0		1118000	197274000	0	2171000			12241000	371000	211686000																													22236000	0	29043000	776000	0	-7583000	0	0	887000	0	2163000	-6307000	0	0	0		0	-6307000	0	-6307000	0	-6307000	-0.13	-0.13		48515385	-6307000		689000	86000		833000	-4699000	0	840000	3540000		-2700000				-3859000																						486014931	22236000	507000	211686000		-4644000	-5420000																																																						22236000	-0.30399400364064677	0	1.3061252023745278	21460000	0.9651016	29043000	-4644000	-0.20885051268213708	-6807000	-0.3061252023745278	-5420000	-0.24374887569706782	-7583000	-0.34102356538945855	-6307000	-0.28363910000000003	-6307000	-0.28363910000000003	-0.13																																																																																																														
BE0003877942	24168	584658.5468139723			7.03862065580512	198050000	1465000	0		977000	200492000	0	2394000	19240000		10674000	328000	213560000																													23072000	0	29046000	841000	0	-6815000	0	0	2695000	0	579000	-8931000	0	0	0		0	-8931000	0	-8931000	0	-8931000	-0.18678	-0.18678	0	47859905	-19470000		1508000	462000		699000	-16801000	0	122649000	-2289000		124938000				105848000																						342948522	23072000	927000	213560000		-5395000	-6236000																																																						23072000	-0.1511157569422351	0	1.2589285714285714	22231000	0.9635488999999999	29046000	-5395000	-0.23383321775312066	-5974000	-0.25892857142857145	-6236000	-0.27028432732316227	-6815000	-0.29537968099861306	-8931000	-0.3870926	-8931000	-0.3870926	-0.18678	0																																																																																																													
BE0003877942	24162	558326.2787819027			5.985057641827866	69630000	3496000	0		2038000	75164000	0	2756000			9246000	393000	87166000																													12870000	0	22509000	1347000	0	-10986000	0	0	51000	0	498000	-10539000	0	0	0		0	-10539000	0	-10539000	0	-10539000	-0.22003	-0.22003		47904545	-10539000		841000	288000		393000	-9017000	0	-12599000	-3888000		-8711000				-21616000																						292812690	12870000	1342000	87166000		-9141000	-10488000																																																						12870000	-0.35722006368496395	0	1.748951048951049	11523000	0.895338	22509000	-9141000	-0.7102564102564103	-9639000	-0.7489510489510489	-10488000	-0.8149184149184149	-10986000	-0.8536130536130536	-10539000	-0.8188811	-10539000	-0.8188811	-0.22003																																																																																																														
BE0003877942	24156	851967.7572795182			5.461372373448112	60107000	1562000	0	205000	817000	62691000	0	3450000	18641000		8854000	600000	74995000																													10137000	0	25655000	0	0	-15518000	0	0	108000	0	700000	-14926000	0	0	0		0	-14926000	0	-14926000	0	-14926000	-0.34231	-0.34231	0	43603551	-28508000		326000	727000		1542000	-25913000	0	4706000	527000		4179000				-21207000																						255746702.25	10137000	1752000	74995000		-14818000	-14818000																																																						10137000	0.10451084150748602	0	2.5308276610437015	10137000	1	25655000	-14818000	-1.4617737003058104	-15518000	-1.5308276610437013	-14818000	-1.4617737003058104	-15518000	-1.5308276610437013	-14926000	-1.4724277000000001	-14926000	-1.4724277000000001	-0.34231	0																																																																																																													
BE0003877942	24150	55066.64781984565			2.7952601452512122	73861000	5268000			0	79129000	0	4369000			7536000	896000	91034000																													16590000	24867000	4375000	1380000	0	-14032000	0	400000	80000	0	930000	-13582000	0	0	0		0	-13582000	0	-13582000	0	-13582000	-0.30992	-0.30992		43812903	-13582000		1013000	362000		908000	-11299000	0	4998000	-39000		5037000			0	-6301000																						123699300	16590000	2156000	91034000		-12122000	-13502000																																																						16590000	-0.43650909090909096	24867000	0.26371308016877637	-9657000	-0.5820976	4375000	-12122000	-0.7306811332127788	-12652000	-0.7626280892103677	-13502000	-0.8138637733574442	-14032000	-0.8458107293550331	-13582000	-0.818686	-13582000	-0.818686	-0.30992																																																																																																														
BE0003877942	24144	177085.30738461568			2.9747372304665083	80822000	4023000		304000	1401000	86550000	0	4984000	17941000		6995000	1018000	98529000																													9025000	26224000	5207000	1489000	668000	-24563000	0	0	62000	0	908000	-23717000	0	0	0		0	-23717000	0	-23717000	0	-23717000	-0.55	-0.55	0	43677539	-43895000		1176000	609000		1364000	-39548000	0	8935000	734000		8201000			0	-30613000																						148982541.95	9025000	2557000	98529000		-22166000	-23655000																																																						9025000	0.19565217391304346	26224000	0.5769529085872576	-18688000	-2.0706925000000003	5207000	-22166000	-2.4560664819944598	-23074000	-2.5566759002770083	-23655000	-2.6210526315789475	-24563000	-2.7216620498614956	-23717000	-2.6279224	-23717000	-2.6279224	-0.55	0																																																																																																													
BE0003877942	24138	378229.2253706588			8.429365254718043	89558000	11080000			0	100638000		4915000			4277000	1277000	109830000																													12844000	27673000	4642000	1495000	0	-20966000	0	0	41000	0	829000	-20178000	0	0	0		0	-20178000	0	-20178000	0	-20178000	-0.46	-0.46		43689000	-20178000		1198000	297000		727000	-17956000	0	-3743000	-1642000		-2101000			0	-21699000																						370919610	12844000	1295000	109830000		-18642000	-20137000																																																						12844000	1.1904761904761907	27673000	0.3614138897539707	-16324000	-1.2709435999999998	4642000	-18642000	-1.451417004048583	-19471000	-1.5159607598878855	-20137000	-1.5678137651821862	-20966000	-1.6323575210214887	-20178000	-1.5710059	-20178000	-1.5710059	-0.46																																																																																																														
BE0003877942	24132	660696.0192178485			8.034157352519447	112842000	8291000	20000	431000	697000	122281000		4692000	14259000		4416000	1416000	131389000																													21339000	27157000	5654000	1543000	-2877000	-10138000	0	0		0	951000	-9187000	0	0	0		0	-9187000	0	-9187000	0	-9187000	-0.21	-0.21	0	42212702	-24470000		2390000	487000		1767000	-19826000	0	-775000	-4124000		3349000			0	-20601000																						347223160	21339000	1456000	131389000																																																									21339000	-0.43243243243243246	27157000	0.2649608697689676	-7361000	-0.3449552	5654000			-8595000	-0.4027836355967946			-10138000	-0.4750925535404658	-9187000	-0.43052630000000003	-9187000	-0.43052630000000003	-0.21	0																																																																																																													
BE0003877942	24126	136703.851475966			7.634029641850445	121315000	3447000			1758000	126520000		4742000			1459000	1459000	132721000																													10093000	21355000	3228000	1334000	0	-15824000	0	0		0	541000	-15283000	0	0	0		0	-15283000	0	-15283000	0	-15283000	-0.37	-0.37		41305405	-15283000		1175000	159000		1303000	-12646000	0	-3987000	119000		-4106000			0	-16633000																						324834900	10093000	1615000	132721000																																																									10093000	0.4230769230769229	21355000	0.31982562171802237	-12596000	-1.2479936999999999	3228000			-14490000	-1.4356484692361042			-15824000	-1.5678192806895868	-15283000	-1.5142178000000002	-15283000	-1.5142178000000002	-0.37																																																																																																														
BE0003877942	24120					92321000	3197000				97018000		3478000	10067000			799000	101922000																													17733000		26349000	120000	1185000	-9921000	0	0		0	388000	-9533000	0	0	0			-9533000	0	-9533000	0	-9533000	-0.26	-0.26	0	36856245	-19995000			198000		1614000	-15777000	0	-4134000	2665000		-6799000			0	-19911000																						295118312	17733000	3000	101922000																																																									17733000	-0.07142857142857151		1.4858737946201996			26349000			-9801000	-0.5526983589917104			-9921000	-0.5594654034850279	-9533000	-0.5375853	-9533000	-0.5375853	-0.26	0																																																																																																													
BE0003877942	24114					65794000	5549000			35926000	107269000		3672000			706000	706000	111647000																													11950000		22885000	124000	1181000	-12240000	0	0		0	1778000	-10462000	0	0	0			-10462000	0	-10462000	0	-10462000	-0.28	-0.28		36873000	-10462000		1211000	94000		629000	-8528000	0	-3097000	2439000		-5536000			0	-11625000																						224925300	11950000	30000	111647000																																																									11950000	0.3333333333333335		1.915062761506276			22885000			-12116000	-1.0138912133891214			-12240000	-1.0242677824267783	-10462000	-0.8754812	-10462000	-0.8754812	-0.28																																																																																																														
