season	tic	treat	avg	COMP	Total_Revenue	Cost_of_Revenue	Gross_Profit	Operating_Expenses	Research_Development	Selling_General_and_Administrative	Total_Operating_Expenses	Operating_Income_or_Loss	Operating_Income_or_Loss	Total_Other_Income/Expenses_Net	Earnings_Before_Interest_And_Taxes	Interest_Expense	Income_Before_Tax	Net_Income_From_Continuing_Ops	Net_Income	Cash_And_Cash_Equivalents	Short_Term_Investments	Net_Receivables	Inventory	Other_Current_Assets	Total_Current_Assets	Long_Term_Investments	Property_Plant_and_Equipment	Goodwill	Intangible_Assets	Accumulated_Amortization	Other_Assets	Total_Assets	Accounts_Payable	Short/Current_Long_Term_Debt	Total_Current_Liabilities	Long_Term_Debt	Deferred_Long_Term_Liability_Charges	Total_Liabilities	Common_Stock	Retained_Earnings	Total_Stockholder_Equity	Net_Tangible_Assets	Net_Income	Depreciation	Changes_In_Accounts_Receivables	Changes_In_Liabilities	Changes_In_Inventories	Changes_In_Other_Operating_Activities	Total_Cash_Flow_From_Operating_Activities	Capital_Expenditures	Investments	Other_Cash_flows_from_Investing_Activities	Total_Cash_Flows_From_Investing_Activities	Dividends_Paid	Sale_Purchase_of_Stock	Net_Borrowings	Total_Cash_Flows_From_Financing_Activities	Effect_Of_Exchange_Rate_Changes	Change_In_Cash_and_Cash_Equivalents
0	DELB	0	48.01494575936889	DELB	5339000	4059000	1280000	5171000	0	0	5171000	168000	168000	0	168000	-49000	0	-78000	0	959000	153000	705000	1357000	309000	3483000	55000	0	0	0	0	0	11446000	1766000	2849000	2930000	2041000	0	6404000	5037000	0	0	0	0	146000	0	0	0	-13000	259000	-147000	0	0	-106000	0	0	0	-14000	-22000	117000
1	DELB	0	48.01494575936889	DELB	5338000	4063000	1275000	5163000	0	0	5163000	175000	175000	0	175000	-48000	0	100000	0	1149000	151000	622000	1353000	319000	3666000	46000	0	0	0	0	0	11596000	1993000	2809000	3142000	2019000	0	6520000	2865000	3677000	0	0	0	145000	0	0	0	213000	445000	-241000	0	0	-225000	0	0	0	-14000	-12000	194000
2	DELB	0	48.01494575936889	DELB	5120000	3891000	1229000	4961000	0	0	4961000	159000	159000	0	159000	-47000	0	90000	0	1147000	219000	680000	1319000	277000	3642000	55000	0	0	0	0	0	11454000	1799000	2798000	2963000	2025000	0	6298000	5150000	0	0	0	0	144000	0	0	0	-154000	121000	-79000	0	0	-102000	0	0	0	-13000	-1000	5000
3	DELB	0.14130434782608695	48.01494575936889	DELB	5273000	4008000	1265000	5095000	0	0	5095000	178000	178000	0	178000	-50000	0	-44000	0	1000000	231000	571000	1318000	147000	3267000	55000	0	0	0	0	0	10967000	1858000	2580000	2656000	2046000	0	5970000	4991000	0	0	0	0	149000	0	0	0	29000	204000	-150000	0	0	5000	0	0	0	-367000	7000	-151000
0	EVS	0	43.287892011834366	EVS	28000	7000	21000	20000	0	0	20000	8000	8000	0	8000	0	0	6000	0	17000	0	24000	17000	0	58000	9000	0	0	0	0	0	103000	6000	1000	27000	0	0	29000	8000	69000	0	0	0	1000	0	0	0	3000	9000	-2000	0	0	-2000	0	0	0	0	0	7000
1	EVS	0	43.287892011834366	EVS	39000	10000	28000	22000	0	0	22000	16000	16000	0	16000	0	0	11000	0	12000	0	33000	16000	3000	63000	9000	0	0	0	0	0	109000	5000	10000	30000	8000	0	40000	8000	65000	0	0	0	0	-10000	0	0	1000	3000	-2000	0	0	-2000	0	0	0	-7000	0	-6000
2	EVS	0	43.287892011834366	EVS	29000	7000	22000	19000	0	0	19000	10000	10000	0	10000	0	0	7000	0	23000	0	33000	18000	0	74000	9000	0	0	0	0	0	123000	6000	9000	34000	8000	0	45000	8000	72000	0	0	0	1000	2000	0	-2000	4000	13000	-4000	0	0	-4000	0	0	0	2000	0	11000
3	EVS	1	43.287892011834366	EVS	36000	9000	27000	23000	0	0	23000	13000	13000	0	13000	0	0	9000	0	35000	0	29000	18000	1000	82000	9000	0	0	0	0	0	137000	8000	29000	42000	22000	0	66000	8000	67000	0	0	0	1000	5000	0	0	0	17000	-7000	0	0	-7000	0	0	0	2000	0	12000
1	IMMOU	0	53.73409900990099	IMMOU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	1000	3000	0	0	0	0	0	25000	1000	1000	2000	0	0	2000	22000	2000	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0
2	IMMOU	0	53.73409900990099	IMMOU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	1000	3000	0	0	0	0	0	25000	1000	1000	2000	0	0	2000	22000	2000	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0
