LEAS	0	76.36505307920794
MDXH	1	3.1634935897435867
MELE	1	24.592177021696223
MIKO	0	62.13810344827585
MONT	1	30.629311065088785
NYR	1	2.5310391370808665
DIE	1	33.17727071005915
DECB	1	1.752804347826087
DELB	0.14130434782608695	48.01494575936889
EZBG	1	1.9366124260355009
ECONB	1	6.652893984220909
ELI	1	35.04294132149899
EURN	1	6.74697105788423
EVS	1	43.287892011834366
EXM	1	10.109241124260356
FLUX	1	29.920633697813123
GBLB	0	66.89877218934913
GIMB	1	37.77967455621301
GLOG	1	1.4713991769547323
GRYFO	1	12.415539940828394
HAMO	1	13.912593873517793
HOMI	0	78.42855522682443
IBAB	1	8.602009368836297
IMMOU	0.7391304347826086	53.73409900990099
IMMO	1	37.21139328063241
INTO	1	20.53806459566074
JEN	1	12.735580985915492
KBC	1	37.89996548323469
KBCA	1	21.603214990138074
KEYW	1	0.719717948717948
PIC	1	24.507969367588952
QFG	1	7.257512376237622
REA	1	18.66155078895465
REC	1	6.076367357001971
BIL	1	6.7017001972386545
RET	0	58.21389038461539
RHJI	1	3.839051775147929
ROU	1	12.081469428007901
RTL	0	73.01439469921102
SAP	1	45.53821287128716
SIOE	1	8.805378698224848
ABI	0	76.9851134122288
ABLX	1	7.75468873517787
ACKB	0	80.80782435129741
AED	0.08695652173913043	50.27959319526629
AGS	1	28.426002578895456
AGFB	1	1.849844674556213
RCUS	1	28.490061637080878
ASC	0	51.99953301687758
ATEB	1	35.20855484189722
BANI	1	8.762602071005912
BAR	0	58.045951676528674
BEFB	0	53.51211538461534
BEKB	1	26.036516272189377
BELG	1	22.340123274161733
CFEB	0	63.03119329388563
CMB	1	17.841489151873738
COFB	0	88.94475838264295
COLR	1	39.0097214003945
CONN	1	1.7614441699604733
SIP	0.07608695652173914	57.038515779092705
SMAR	1	0.46208669354838705
SOF	0	79.36764792899397
TNET	1	39.42333385601583
TERB	0	55.89370315581853
TESB	1	19.6329583530572
TEXF	1	32.4209368836292
TUB	0.05434782608695652	45.48798076923076
UCB	0	53.5445389546351
UMI	1	35.03869329388559
VAN	1	36.76684418145956
VASTB	0	53.62603754940708
VGP	1	18.826018244575913
WEB	0	54.0445974576271
WDP	0	52.843500986193305
WEHB	0	88.00310399159663
ZENT	1	0.7492374712643672
ZTS	1	18.627115384615372
